"genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
8507,1986,76,0.09783,0.90217
8532,1986,76,0.05422,0.94578
8507,1987,76,0.09567,0.90433
8532,1987,76,0.0532,0.9468
8507,1988,76,0.09283,0.90717
8532,1988,76,0.05236,0.94764
8507,1989,76,0.09009,0.90991
8532,1989,76,0.05153,0.94847
8507,1990,76,0.08484,0.91516
8532,1990,76,0.0499,0.9501
8507,1991,76,0.07994,0.92006
8532,1991,76,0.04832,0.95168
8507,1992,76,0.07914,0.92086
8532,1992,76,0.04712,0.95288
8507,1993,76,0.07897,0.92103
8532,1993,76,0.04591,0.95409
8507,1994,76,0.07727,0.92273
8532,1994,76,0.04561,0.95439
8507,1995,76,0.07561,0.92439
8532,1995,76,0.04523,0.95477
8507,1996,76,0.07412,0.92588
8532,1996,76,0.044,0.956
8507,1997,76,0.07267,0.92733
8532,1997,76,0.04292,0.95708
8507,1998,76,0.07132,0.92868
8532,1998,76,0.04209,0.95791
8507,1999,76,0.06999,0.93001
8532,1999,76,0.04115,0.95885
8507,2000,76,0.06783,0.93217
8532,2000,76,0.0395,0.9605
8507,2001,76,0.06574,0.93426
8532,2001,76,0.03792,0.96208
8507,2002,76,0.06359,0.93641
8532,2002,76,0.03736,0.96264
8507,2003,76,0.06036,0.93964
8532,2003,76,0.0357,0.9643
8507,2004,76,0.05923,0.94077
8532,2004,76,0.03351,0.96649
8507,2005,76,0.05716,0.94284
8532,2005,76,0.03173,0.96827
8507,2006,76,0.05533,0.94467
8532,2006,76,0.02959,0.97041
8507,2007,76,0.05384,0.94616
8532,2007,76,0.02815,0.97185
8507,2008,76,0.05015,0.94985
8532,2008,76,0.02542,0.97458
8507,2009,76,0.04755,0.95245
8532,2009,76,0.02462,0.97538
8507,2010,76,0.04777,0.95223
8532,2010,76,0.02374,0.97626
8507,2011,76,0.04577,0.95423
8532,2011,76,0.02233,0.97767
8507,2012,76,0.04584,0.95416
8532,2012,76,0.02185,0.97815
8507,2013,76,0.04324,0.95676
8532,2013,76,0.02041,0.97959
8507,2014,76,0.04075,0.95925
8532,2014,76,0.01922,0.98078
8507,2015,76,0.03967,0.96033
8532,2015,76,0.01898,0.98102
8507,2016,76,0.03779,0.96221
8532,2016,76,0.01818,0.98182
8507,2017,76,0.03614,0.96386
8532,2017,76,0.01724,0.98276
8507,1970,77,0.12481,0.87519
8532,1970,77,0.06883,0.93117
8507,1971,77,0.12456,0.87544
8532,1971,77,0.06826,0.93174
8507,1972,77,0.12431,0.87569
8532,1972,77,0.06769,0.93231
8507,1973,77,0.12406,0.87594
8532,1973,77,0.06713,0.93287
8507,1974,77,0.12381,0.87619
8532,1974,77,0.06658,0.93342
8507,1975,77,0.12356,0.87644
8532,1975,77,0.06603,0.93397
8507,1976,77,0.12332,0.87668
8532,1976,77,0.06548,0.93452
8507,1977,77,0.12307,0.87693
8532,1977,77,0.06494,0.93506
8507,1978,77,0.12283,0.87717
8532,1978,77,0.06441,0.93559
8507,1979,77,0.12258,0.87742
8532,1979,77,0.06388,0.93612
8507,1980,77,0.12234,0.87766
8532,1980,77,0.06337,0.93663
8507,1981,77,0.11886,0.88114
8532,1981,77,0.06287,0.93713
8507,1982,77,0.11549,0.88451
8532,1982,77,0.06237,0.93763
8507,1983,77,0.11224,0.88776
8532,1983,77,0.06188,0.93812
8507,1984,77,0.11023,0.88977
8532,1984,77,0.06136,0.93864
8507,1985,77,0.10826,0.89174
8532,1985,77,0.06085,0.93915
8507,1986,77,0.10636,0.89364
8532,1986,77,0.05997,0.94003
8507,1987,77,0.10451,0.89549
8532,1987,77,0.0591,0.9409
8507,1988,77,0.10118,0.89882
8532,1988,77,0.05831,0.94169
8507,1989,77,0.09798,0.90202
8532,1989,77,0.05752,0.94248
8507,1990,77,0.09198,0.90802
8532,1990,77,0.05536,0.94464
8507,1991,77,0.08641,0.91359
8532,1991,77,0.05329,0.94671
8507,1992,77,0.08583,0.91417
8532,1992,77,0.05229,0.94771
8507,1993,77,0.08591,0.91409
8532,1993,77,0.05114,0.94886
8507,1994,77,0.08403,0.91597
8532,1994,77,0.05084,0.94916
8507,1995,77,0.0822,0.9178
8532,1995,77,0.05049,0.94951
8507,1996,77,0.08062,0.91938
8532,1996,77,0.04922,0.95078
8507,1997,77,0.07908,0.92092
8532,1997,77,0.04806,0.95194
8507,1998,77,0.07781,0.92219
8532,1998,77,0.04723,0.95277
8507,1999,77,0.07657,0.92343
8532,1999,77,0.04634,0.95366
8507,2000,77,0.07437,0.92563
8532,2000,77,0.04464,0.95536
8507,2001,77,0.07223,0.92777
8532,2001,77,0.04299,0.95701
8507,2002,77,0.07074,0.92926
8532,2002,77,0.04245,0.95755
8507,2003,77,0.06623,0.93377
8532,2003,77,0.04062,0.95938
8507,2004,77,0.06495,0.93505
8532,2004,77,0.03802,0.96198
8507,2005,77,0.0636,0.9364
8532,2005,77,0.03672,0.96328
8507,2006,77,0.06182,0.93818
8532,2006,77,0.03394,0.96606
8507,2007,77,0.05933,0.94067
8532,2007,77,0.03256,0.96744
8507,2008,77,0.05559,0.94441
8532,2008,77,0.0297,0.9703
8507,2009,77,0.05332,0.94668
8532,2009,77,0.02819,0.97181
8507,2010,77,0.05349,0.94651
8532,2010,77,0.02744,0.97256
8507,2011,77,0.05092,0.94908
8532,2011,77,0.02584,0.97416
8507,2012,77,0.05095,0.94905
8532,2012,77,0.02527,0.97473
8507,2013,77,0.04823,0.95177
8532,2013,77,0.02391,0.97609
8507,2014,77,0.04583,0.95417
8532,2014,77,0.02227,0.97773
8507,2015,77,0.04509,0.95491
8532,2015,77,0.02208,0.97792
8507,2016,77,0.04274,0.95726
8532,2016,77,0.02098,0.97902
8507,2017,77,0.04063,0.95937
8532,2017,77,0.0199,0.9801
8507,1970,78,0.13558,0.86442
8532,1970,78,0.07675,0.92325
8507,1971,78,0.13523,0.86477
8532,1971,78,0.07605,0.92395
8507,1972,78,0.13489,0.86511
8532,1972,78,0.07536,0.92464
8507,1973,78,0.13454,0.86546
8532,1973,78,0.07467,0.92533
8507,1974,78,0.1342,0.8658
8532,1974,78,0.07399,0.92601
8507,1975,78,0.13386,0.86614
8532,1975,78,0.07332,0.92668
8507,1976,78,0.13352,0.86648
8532,1976,78,0.07265,0.92735
8507,1977,78,0.13318,0.86682
8532,1977,78,0.07199,0.92801
8507,1978,78,0.13284,0.86716
8532,1978,78,0.07134,0.92866
8507,1979,78,0.1325,0.8675
8532,1979,78,0.07069,0.92931
8507,1980,78,0.13214,0.86786
8532,1980,78,0.06994,0.93006
8507,1981,78,0.12771,0.87229
8532,1981,78,0.06919,0.93081
8507,1982,78,0.12376,0.87624
8532,1982,78,0.06845,0.93155
8507,1983,78,0.11994,0.88006
8532,1983,78,0.06772,0.93228
8507,1984,78,0.11826,0.88174
8532,1984,78,0.06734,0.93266
8507,1985,78,0.1166,0.8834
8532,1985,78,0.06696,0.93304
8507,1986,78,0.11504,0.88496
8532,1986,78,0.06627,0.93373
8507,1987,78,0.11351,0.88649
8532,1987,78,0.06559,0.93441
8507,1988,78,0.10975,0.89025
8532,1988,78,0.06487,0.93513
8507,1989,78,0.10614,0.89386
8532,1989,78,0.06416,0.93584
8507,1990,78,0.09995,0.90005
8532,1990,78,0.06143,0.93857
8507,1991,78,0.09418,0.90582
8532,1991,78,0.05881,0.94119
8507,1992,78,0.09347,0.90653
8532,1992,78,0.05802,0.94198
8507,1993,78,0.09346,0.90654
8532,1993,78,0.05679,0.94321
8507,1994,78,0.09145,0.90855
8532,1994,78,0.05647,0.94353
8507,1995,78,0.08949,0.91051
8532,1995,78,0.05618,0.94382
8507,1996,78,0.08778,0.91222
8532,1996,78,0.05492,0.94508
8507,1997,78,0.08611,0.91389
8532,1997,78,0.05364,0.94636
8507,1998,78,0.0849,0.9151
8532,1998,78,0.05285,0.94715
8507,1999,78,0.08371,0.91629
8532,1999,78,0.05211,0.94789
8507,2000,78,0.08157,0.91843
8532,2000,78,0.05027,0.94973
8507,2001,78,0.07949,0.92051
8532,2001,78,0.0485,0.9515
8507,2002,78,0.07837,0.92163
8532,2002,78,0.04825,0.95175
8507,2003,78,0.07321,0.92679
8532,2003,78,0.04609,0.95391
8507,2004,78,0.07102,0.92898
8532,2004,78,0.04289,0.95711
8507,2005,78,0.07026,0.92974
8532,2005,78,0.04184,0.95816
8507,2006,78,0.06873,0.93127
8532,2006,78,0.03909,0.96091
8507,2007,78,0.06512,0.93488
8532,2007,78,0.0373,0.9627
8507,2008,78,0.06241,0.93759
8532,2008,78,0.03457,0.96543
8507,2009,78,0.05987,0.94013
8532,2009,78,0.03214,0.96786
8507,2010,78,0.05989,0.94011
8532,2010,78,0.03179,0.96821
8507,2011,78,0.05659,0.94341
8532,2011,78,0.02967,0.97033
8507,2012,78,0.05678,0.94322
8532,2012,78,0.0293,0.9707
8507,2013,78,0.05376,0.94624
8532,2013,78,0.02795,0.97205
8507,2014,78,0.05142,0.94858
8532,2014,78,0.02599,0.97401
8507,2015,78,0.05078,0.94922
8532,2015,78,0.02558,0.97442
8507,2016,78,0.04849,0.95151
8532,2016,78,0.02429,0.97571
8507,2017,78,0.0459,0.9541
8532,2017,78,0.023,0.977
8507,1970,79,0.14602,0.85398
8532,1970,79,0.08526,0.91474
8507,1971,79,0.14561,0.85439
8532,1971,79,0.08443,0.91557
8507,1972,79,0.1452,0.8548
8532,1972,79,0.0836,0.9164
8507,1973,79,0.14478,0.85522
8532,1973,79,0.08278,0.91722
8507,1974,79,0.14437,0.85563
8532,1974,79,0.08197,0.91803
8507,1975,79,0.14396,0.85604
8532,1975,79,0.08117,0.91883
8507,1976,79,0.14356,0.85644
8532,1976,79,0.08038,0.91962
8507,1977,79,0.14315,0.85685
8532,1977,79,0.07959,0.92041
8507,1978,79,0.14275,0.85725
8532,1978,79,0.07881,0.92119
8507,1979,79,0.14235,0.85765
8532,1979,79,0.07804,0.92196
8507,1980,79,0.1419,0.8581
8532,1980,79,0.07704,0.92296
8507,1981,79,0.13662,0.86338
8532,1981,79,0.07604,0.92396
8507,1982,79,0.13213,0.86787
8532,1982,79,0.07506,0.92494
8507,1983,79,0.1278,0.8722
8532,1983,79,0.07408,0.92592
8507,1984,79,0.12641,0.87359
8532,1984,79,0.07384,0.92616
8507,1985,79,0.12504,0.87496
8532,1985,79,0.0736,0.9264
8507,1986,79,0.12382,0.87618
8532,1986,79,0.07313,0.92687
8507,1987,79,0.12262,0.87738
8532,1987,79,0.07267,0.92733
8507,1988,79,0.11851,0.88149
8532,1988,79,0.07206,0.92794
8507,1989,79,0.11456,0.88544
8532,1989,79,0.07147,0.92853
8507,1990,79,0.1087,0.8913
8532,1990,79,0.06811,0.93189
8507,1991,79,0.1032,0.8968
8532,1991,79,0.06492,0.93508
8507,1992,79,0.10205,0.89795
8532,1992,79,0.06434,0.93566
8507,1993,79,0.10086,0.89914
8532,1993,79,0.06308,0.93692
8507,1994,79,0.09888,0.90112
8532,1994,79,0.0627,0.9373
8507,1995,79,0.09694,0.90306
8532,1995,79,0.06253,0.93747
8507,1996,79,0.09511,0.90489
8532,1996,79,0.06144,0.93856
8507,1997,79,0.09331,0.90669
8532,1997,79,0.06003,0.93997
8507,1998,79,0.09216,0.90784
8532,1998,79,0.05932,0.94068
8507,1999,79,0.09102,0.90898
8532,1999,79,0.05899,0.94101
8507,2000,79,0.08892,0.91108
8532,2000,79,0.05672,0.94328
8507,2001,79,0.08687,0.91313
8532,2001,79,0.05455,0.94545
8507,2002,79,0.08601,0.91399
8532,2002,79,0.05485,0.94515
8507,2003,79,0.08103,0.91897
8532,2003,79,0.05206,0.94794
8507,2004,79,0.07813,0.92187
8532,2004,79,0.04867,0.95133
8507,2005,79,0.07701,0.92299
8532,2005,79,0.04739,0.95261
8507,2006,79,0.07557,0.92443
8532,2006,79,0.04471,0.95529
8507,2007,79,0.07229,0.92771
8532,2007,79,0.04269,0.95731
8507,2008,79,0.07042,0.92958
8532,2008,79,0.03965,0.96035
8507,2009,79,0.06701,0.93299
8532,2009,79,0.03673,0.96327
8507,2010,79,0.06668,0.93332
8532,2010,79,0.0366,0.9634
8507,2011,79,0.06307,0.93693
8532,2011,79,0.03411,0.96589
8507,2012,79,0.06342,0.93658
8532,2012,79,0.0341,0.9659
8507,2013,79,0.05996,0.94004
8532,2013,79,0.03232,0.96768
8507,2014,79,0.05771,0.94229
8532,2014,79,0.03045,0.96955
8507,2015,79,0.05672,0.94328
8532,2015,79,0.02945,0.97055
8507,2016,79,0.05482,0.94518
8532,2016,79,0.0283,0.9717
8507,2017,79,0.05208,0.94792
8532,2017,79,0.02673,0.97327
8507,1970,80,0.15619,0.84381
8532,1970,80,0.09434,0.90566
8507,1971,80,0.15574,0.84426
8532,1971,80,0.09337,0.90663
8507,1972,80,0.15529,0.84471
8532,1972,80,0.09241,0.90759
8507,1973,80,0.15483,0.84517
8532,1973,80,0.09145,0.90855
8507,1974,80,0.15437,0.84563
8532,1974,80,0.09051,0.90949
8507,1975,80,0.15392,0.84608
8532,1975,80,0.08957,0.91043
8507,1976,80,0.15347,0.84653
8532,1976,80,0.08865,0.91135
8507,1977,80,0.15302,0.84698
8532,1977,80,0.08773,0.91227
8507,1978,80,0.15257,0.84743
8532,1978,80,0.08683,0.91317
8507,1979,80,0.15213,0.84787
8532,1979,80,0.08593,0.91407
8507,1980,80,0.15165,0.84835
8532,1980,80,0.08466,0.91534
8507,1981,80,0.1456,0.8544
8532,1981,80,0.08341,0.91659
8507,1982,80,0.14062,0.85938
8532,1982,80,0.08217,0.91783
8507,1983,80,0.13581,0.86419
8532,1983,80,0.08095,0.91905
8507,1984,80,0.1347,0.8653
8532,1984,80,0.08086,0.91914
8507,1985,80,0.13359,0.86641
8532,1985,80,0.08077,0.91923
8507,1986,80,0.13273,0.86727
8532,1986,80,0.08055,0.91945
8507,1987,80,0.13187,0.86813
8532,1987,80,0.08034,0.91966
8507,1988,80,0.12747,0.87253
8532,1988,80,0.07988,0.92012
8507,1989,80,0.12324,0.87676
8532,1989,80,0.07943,0.92057
8507,1990,80,0.11809,0.88191
8532,1990,80,0.07542,0.92458
8507,1991,80,0.11322,0.88678
8532,1991,80,0.0716,0.9284
8507,1992,80,0.1114,0.8886
8532,1992,80,0.07125,0.92875
8507,1993,80,0.10955,0.89045
8532,1993,80,0.06963,0.93037
8507,1994,80,0.10751,0.89249
8532,1994,80,0.06919,0.93081
8507,1995,80,0.10552,0.89448
8532,1995,80,0.06913,0.93087
8507,1996,80,0.1035,0.8965
8532,1996,80,0.06819,0.93181
8507,1997,80,0.10152,0.89848
8532,1997,80,0.06664,0.93336
8507,1998,80,0.10037,0.89963
8532,1998,80,0.066,0.934
8507,1999,80,0.09923,0.90077
8532,1999,80,0.06606,0.93394
8507,2000,80,0.09658,0.90342
8532,2000,80,0.06359,0.93641
8507,2001,80,0.094,0.906
8532,2001,80,0.06121,0.93879
8507,2002,80,0.09368,0.90632
8532,2002,80,0.0623,0.9377
8507,2003,80,0.08921,0.91079
8532,2003,80,0.05884,0.94116
8507,2004,80,0.08661,0.91339
8532,2004,80,0.05567,0.94433
8507,2005,80,0.0845,0.9155
8532,2005,80,0.05375,0.94625
8507,2006,80,0.08228,0.91772
8532,2006,80,0.05086,0.94914
8507,2007,80,0.08045,0.91955
8532,2007,80,0.04842,0.95158
8507,2008,80,0.07924,0.92076
8532,2008,80,0.04542,0.95458
8507,2009,80,0.07418,0.92582
8532,2009,80,0.04204,0.95796
8507,2010,80,0.07376,0.92624
8532,2010,80,0.04193,0.95807
8507,2011,80,0.07009,0.92991
8532,2011,80,0.03923,0.96077
8507,2012,80,0.07114,0.92886
8532,2012,80,0.0396,0.9604
8507,2013,80,0.06698,0.93302
8532,2013,80,0.03713,0.96287
8507,2014,80,0.06461,0.93539
8532,2014,80,0.0354,0.9646
8507,2015,80,0.06321,0.93679
8532,2015,80,0.03412,0.96588
8507,2016,80,0.06145,0.93855
8532,2016,80,0.03295,0.96705
8507,2017,80,0.05893,0.94107
8532,2017,80,0.03127,0.96873
8507,1970,81,0.16622,0.83378
8532,1970,81,0.10398,0.89602
8507,1971,81,0.16574,0.83426
8532,1971,81,0.10287,0.89713
8507,1972,81,0.16526,0.83474
8532,1972,81,0.10176,0.89824
8507,1973,81,0.16477,0.83523
8532,1973,81,0.10067,0.89933
8507,1974,81,0.16428,0.83572
8532,1974,81,0.09959,0.90041
8507,1975,81,0.16381,0.83619
8532,1975,81,0.09852,0.90148
8507,1976,81,0.16333,0.83667
8532,1976,81,0.09746,0.90254
8507,1977,81,0.16285,0.83715
8532,1977,81,0.09641,0.90359
8507,1978,81,0.16238,0.83762
8532,1978,81,0.09537,0.90463
8507,1979,81,0.1619,0.8381
8532,1979,81,0.09434,0.90566
8507,1980,81,0.16141,0.83859
8532,1980,81,0.0928,0.9072
8507,1981,81,0.15467,0.84533
8532,1981,81,0.09128,0.90872
8507,1982,81,0.14924,0.85076
8532,1982,81,0.08978,0.91022
8507,1983,81,0.14397,0.85603
8532,1983,81,0.0883,0.9117
8507,1984,81,0.14313,0.85687
8532,1984,81,0.08838,0.91162
8507,1985,81,0.14229,0.85771
8532,1985,81,0.08846,0.91154
8507,1986,81,0.14179,0.85821
8532,1986,81,0.08852,0.91148
8507,1987,81,0.14127,0.85873
8532,1987,81,0.08858,0.91142
8507,1988,81,0.13664,0.86336
8532,1988,81,0.08831,0.91169
8507,1989,81,0.13218,0.86782
8532,1989,81,0.08805,0.91195
8507,1990,81,0.12794,0.87206
8532,1990,81,0.08333,0.91667
8507,1991,81,0.12389,0.87611
8532,1991,81,0.07885,0.92115
8507,1992,81,0.1213,0.8787
8532,1992,81,0.07875,0.92125
8507,1993,81,0.11873,0.88127
8532,1993,81,0.07666,0.92334
8507,1994,81,0.11667,0.88333
8532,1994,81,0.07614,0.92386
8507,1995,81,0.11465,0.88535
8532,1995,81,0.07622,0.92378
8507,1996,81,0.11243,0.88757
8532,1996,81,0.07549,0.92451
8507,1997,81,0.11025,0.88975
8532,1997,81,0.07377,0.92623
8507,1998,81,0.1091,0.8909
8532,1998,81,0.07324,0.92676
8507,1999,81,0.10796,0.89204
8532,1999,81,0.07378,0.92622
8507,2000,81,0.10467,0.89533
8532,2000,81,0.07133,0.92867
8507,2001,81,0.10148,0.89852
8532,2001,81,0.06895,0.93105
8507,2002,81,0.10167,0.89833
8532,2002,81,0.07038,0.92962
8507,2003,81,0.09726,0.90274
8532,2003,81,0.06646,0.93354
8507,2004,81,0.09615,0.90385
8532,2004,81,0.06371,0.93629
8507,2005,81,0.09272,0.90728
8532,2005,81,0.061,0.939
8507,2006,81,0.09005,0.90995
8532,2006,81,0.05806,0.94194
8507,2007,81,0.08899,0.91101
8532,2007,81,0.05477,0.94523
8507,2008,81,0.08735,0.91265
8532,2008,81,0.05151,0.94849
8507,2009,81,0.08206,0.91794
8532,2009,81,0.0484,0.9516
8507,2010,81,0.08105,0.91895
8532,2010,81,0.04779,0.95221
8507,2011,81,0.07771,0.92229
8532,2011,81,0.04539,0.95461
8507,2012,81,0.07913,0.92087
8532,2012,81,0.04564,0.95436
8507,2013,81,0.07444,0.92556
8532,2013,81,0.0426,0.9574
8507,2014,81,0.07208,0.92792
8532,2014,81,0.04092,0.95908
8507,2015,81,0.07017,0.92983
8532,2015,81,0.03967,0.96033
8507,2016,81,0.06871,0.93129
8532,2016,81,0.03833,0.96167
8507,2017,81,0.0664,0.9336
8532,2017,81,0.03668,0.96332
8507,1970,82,0.17629,0.82371
8532,1970,82,0.11416,0.88584
8507,1971,82,0.17578,0.82422
8532,1971,82,0.1129,0.8871
8507,1972,82,0.17528,0.82472
8532,1972,82,0.11166,0.88834
8507,1973,82,0.17477,0.82523
8532,1973,82,0.11042,0.88958
8507,1974,82,0.17426,0.82574
8532,1974,82,0.1092,0.8908
8507,1975,82,0.17375,0.82625
8532,1975,82,0.10799,0.89201
8507,1976,82,0.17325,0.82675
8532,1976,82,0.10679,0.89321
8507,1977,82,0.17275,0.82725
8532,1977,82,0.1056,0.8944
8507,1978,82,0.17225,0.82775
8532,1978,82,0.10442,0.89558
8507,1979,82,0.17176,0.82824
8532,1979,82,0.10326,0.89674
8507,1980,82,0.17126,0.82874
8532,1980,82,0.10143,0.89857
8507,1981,82,0.16386,0.83614
8532,1981,82,0.09963,0.90037
8507,1982,82,0.158,0.842
8532,1982,82,0.09785,0.90215
8507,1983,82,0.1523,0.8477
8532,1983,82,0.09609,0.90391
8507,1984,82,0.15175,0.84825
8532,1984,82,0.09635,0.90365
8507,1985,82,0.15119,0.84881
8532,1985,82,0.09661,0.90339
8507,1986,82,0.15105,0.84895
8532,1986,82,0.097,0.903
8507,1987,82,0.1509,0.8491
8532,1987,82,0.09738,0.90262
8507,1988,82,0.14607,0.85393
8532,1988,82,0.09732,0.90268
8507,1989,82,0.14139,0.85861
8532,1989,82,0.09726,0.90274
8507,1990,82,0.13797,0.86203
8532,1990,82,0.09181,0.90819
8507,1991,82,0.13466,0.86534
8532,1991,82,0.08661,0.91339
8507,1992,82,0.13144,0.86856
8532,1992,82,0.08679,0.91321
8507,1993,82,0.12831,0.87169
8532,1993,82,0.08419,0.91581
8507,1994,82,0.12625,0.87375
8532,1994,82,0.08358,0.91642
8507,1995,82,0.12422,0.87578
8532,1995,82,0.08383,0.91617
8507,1996,82,0.12179,0.87821
8532,1996,82,0.08334,0.91666
8507,1997,82,0.11942,0.88058
8532,1997,82,0.08146,0.91854
8507,1998,82,0.11827,0.88173
8532,1998,82,0.08105,0.91895
8507,1999,82,0.11713,0.88287
8532,1999,82,0.08216,0.91784
8507,2000,82,0.11404,0.88596
8532,2000,82,0.08034,0.91966
8507,2001,82,0.11103,0.88897
8532,2001,82,0.07856,0.92144
8507,2002,82,0.11013,0.88987
8532,2002,82,0.07885,0.92115
8507,2003,82,0.10556,0.89444
8532,2003,82,0.0748,0.9252
8507,2004,82,0.10551,0.89449
8532,2004,82,0.07224,0.92776
8507,2005,82,0.10144,0.89856
8532,2005,82,0.06908,0.93092
8507,2006,82,0.09941,0.90059
8532,2006,82,0.06638,0.93362
8507,2007,82,0.09774,0.90226
8532,2007,82,0.06233,0.93767
8507,2008,82,0.09534,0.90466
8532,2008,82,0.05855,0.94145
8507,2009,82,0.09049,0.90951
8532,2009,82,0.05519,0.94481
8507,2010,82,0.08957,0.91043
8532,2010,82,0.05494,0.94506
8507,2011,82,0.08691,0.91309
8532,2011,82,0.05255,0.94745
8507,2012,82,0.08748,0.91252
8532,2012,82,0.05238,0.94762
8507,2013,82,0.08253,0.91747
8532,2013,82,0.04889,0.95111
8507,2014,82,0.08031,0.91969
8532,2014,82,0.0473,0.9527
8507,2015,82,0.07788,0.92212
8532,2015,82,0.04601,0.95399
8507,2016,82,0.0767,0.9233
8532,2016,82,0.04437,0.95563
8507,2017,82,0.07469,0.92531
8532,2017,82,0.04315,0.95685
8507,1970,83,0.18656,0.81344
8532,1970,83,0.12485,0.87515
8507,1971,83,0.18603,0.81397
8532,1971,83,0.12344,0.87656
8507,1972,83,0.1855,0.8145
8532,1972,83,0.12205,0.87795
8507,1973,83,0.18496,0.81504
8532,1973,83,0.12067,0.87933
8507,1974,83,0.18441,0.81559
8532,1974,83,0.1193,0.8807
8507,1975,83,0.18388,0.81612
8532,1975,83,0.11795,0.88205
8507,1976,83,0.18336,0.81664
8532,1976,83,0.1166,0.8834
8507,1977,83,0.18283,0.81717
8532,1977,83,0.11527,0.88473
8507,1978,83,0.1823,0.8177
8532,1978,83,0.11395,0.88605
8507,1979,83,0.18177,0.81823
8532,1979,83,0.11265,0.88735
8507,1980,83,0.18125,0.81875
8532,1980,83,0.11051,0.88949
8507,1981,83,0.17322,0.82678
8532,1981,83,0.1084,0.8916
8507,1982,83,0.16694,0.83306
8532,1982,83,0.10631,0.89369
8507,1983,83,0.16081,0.83919
8532,1983,83,0.10425,0.89575
8507,1984,83,0.16057,0.83943
8532,1984,83,0.10473,0.89527
8507,1985,83,0.16031,0.83969
8532,1985,83,0.1052,0.8948
8507,1986,83,0.16057,0.83943
8532,1986,83,0.10594,0.89406
8507,1987,83,0.16081,0.83919
8532,1987,83,0.10667,0.89333
8507,1988,83,0.15577,0.84423
8532,1988,83,0.10685,0.89315
8507,1989,83,0.15087,0.84913
8532,1989,83,0.10702,0.89298
8507,1990,83,0.14792,0.85208
8532,1990,83,0.10078,0.89922
8507,1991,83,0.145,0.855
8532,1991,83,0.09483,0.90517
8507,1992,83,0.14148,0.85852
8532,1992,83,0.09534,0.90466
8507,1993,83,0.13819,0.86181
8532,1993,83,0.09225,0.90775
8507,1994,83,0.13612,0.86388
8532,1994,83,0.09156,0.90844
8507,1995,83,0.13409,0.86591
8532,1995,83,0.09199,0.90801
8507,1996,83,0.13147,0.86853
8532,1996,83,0.09176,0.90824
8507,1997,83,0.12891,0.87109
8532,1997,83,0.08971,0.91029
8507,1998,83,0.1278,0.8722
8532,1998,83,0.08945,0.91055
8507,1999,83,0.12669,0.87331
8532,1999,83,0.09117,0.90883
8507,2000,83,0.12452,0.87548
8532,2000,83,0.09015,0.90985
8507,2001,83,0.12238,0.87762
8532,2001,83,0.08913,0.91087
8507,2002,83,0.12032,0.87968
8532,2002,83,0.08816,0.91184
8507,2003,83,0.11538,0.88462
8532,2003,83,0.08348,0.91652
8507,2004,83,0.11409,0.88591
8532,2004,83,0.08095,0.91905
8507,2005,83,0.11099,0.88901
8532,2005,83,0.07758,0.92242
8507,2006,83,0.10993,0.89007
8532,2006,83,0.07542,0.92458
8507,2007,83,0.10721,0.89279
8532,2007,83,0.07101,0.92899
8507,2008,83,0.10428,0.89572
8532,2008,83,0.06688,0.93312
8507,2009,83,0.09956,0.90044
8532,2009,83,0.06261,0.93739
8507,2010,83,0.09911,0.90089
8532,2010,83,0.06257,0.93743
8507,2011,83,0.09781,0.90219
8532,2011,83,0.06069,0.93931
8507,2012,83,0.09646,0.90354
8532,2012,83,0.05985,0.94015
8507,2013,83,0.09144,0.90856
8532,2013,83,0.05624,0.94376
8507,2014,83,0.08916,0.91084
8532,2014,83,0.05422,0.94578
8507,2015,83,0.0864,0.9136
8532,2015,83,0.05324,0.94676
8507,2016,83,0.08519,0.91481
8532,2016,83,0.05127,0.94873
8507,2017,83,0.08372,0.91628
8532,2017,83,0.05035,0.94965
8507,1970,84,0.19699,0.80301
8532,1970,84,0.13597,0.86403
8507,1971,84,0.19643,0.80357
8532,1971,84,0.13442,0.86558
8507,1972,84,0.19587,0.80413
8532,1972,84,0.13288,0.86712
8507,1973,84,0.19529,0.80471
8532,1973,84,0.13136,0.86864
8507,1974,84,0.19471,0.80529
8532,1974,84,0.12985,0.87015
8507,1975,84,0.19415,0.80585
8532,1975,84,0.12834,0.87166
8507,1976,84,0.19359,0.80641
8532,1976,84,0.12686,0.87314
8507,1977,84,0.19302,0.80698
8532,1977,84,0.12538,0.87462
8507,1978,84,0.19246,0.80754
8532,1978,84,0.12391,0.87609
8507,1979,84,0.1919,0.8081
8532,1979,84,0.12246,0.87754
8507,1980,84,0.19135,0.80865
8532,1980,84,0.12,0.88
8507,1981,84,0.18269,0.81731
8532,1981,84,0.11756,0.88244
8507,1982,84,0.17601,0.82399
8532,1982,84,0.11515,0.88485
8507,1983,84,0.16946,0.83054
8532,1983,84,0.11277,0.88723
8507,1984,84,0.16956,0.83044
8532,1984,84,0.11348,0.88652
8507,1985,84,0.16964,0.83036
8532,1985,84,0.11418,0.88582
8507,1986,84,0.17031,0.82969
8532,1986,84,0.11531,0.88469
8507,1987,84,0.17095,0.82905
8532,1987,84,0.11643,0.88357
8507,1988,84,0.16571,0.83429
8532,1988,84,0.11685,0.88315
8507,1989,84,0.1606,0.8394
8532,1989,84,0.11728,0.88272
