"","genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
"8234",8532,2006,85,0.09542,0.90458
"8235",8507,2007,85,0.12867,0.87133
"8236",8532,2007,85,0.09052,0.90948
"8237",8507,2008,85,0.12587,0.87413
"8238",8532,2008,85,0.08589,0.91411
"8239",8507,2009,85,0.11995,0.88005
"8240",8532,2009,85,0.08004,0.91996
"8241",8507,2010,85,0.12023,0.87977
"8242",8532,2010,85,0.07959,0.92041
"8243",8507,2011,85,0.12072,0.87928
"8244",8532,2011,85,0.07833,0.92167
"8245",8507,2012,85,0.11848,0.88152
"8246",8532,2012,85,0.07812,0.92188
"8247",8507,2013,85,0.11198,0.88802
"8248",8532,2013,85,0.07337,0.92663
"8249",8507,2014,85,0.10939,0.89061
"8250",8532,2014,85,0.07029,0.92971
"8251",8507,2015,85,0.10625,0.89375
"8252",8532,2015,85,0.06998,0.93002
"8253",8507,2016,85,0.10438,0.89562
"8254",8532,2016,85,0.06807,0.93193
"8255",8507,2017,85,0.10377,0.89623
"8256",8532,2017,85,0.06706,0.93294
"8257",8507,1970,86,0.21958,0.78042
"8258",8532,1970,86,0.16033,0.83967
"8259",8507,1971,86,0.21896,0.78104
"8260",8532,1971,86,0.15847,0.84153
"8261",8507,1972,86,0.21834,0.78166
"8262",8532,1972,86,0.15662,0.84338
"8263",8507,1973,86,0.2177,0.7823
"8264",8532,1973,86,0.15479,0.84521
"8265",8507,1974,86,0.21706,0.78294
"8266",8532,1974,86,0.15297,0.84703
"8267",8507,1975,86,0.21644,0.78356
"8268",8532,1975,86,0.15116,0.84884
"8269",8507,1976,86,0.21582,0.78418
"8270",8532,1976,86,0.14936,0.85064
"8271",8507,1977,86,0.21519,0.78481
"8272",8532,1977,86,0.14758,0.85242
"8273",8507,1978,86,0.21457,0.78543
"8274",8532,1978,86,0.14581,0.85419
"8275",8507,1979,86,0.21394,0.78606
"8276",8532,1979,86,0.14405,0.85595
"8277",8507,1980,86,0.21335,0.78665
"8278",8532,1980,86,0.14089,0.85911
"8279",8507,1981,86,0.20341,0.79659
"8280",8532,1981,86,0.13777,0.86223
"8281",8507,1982,86,0.1959,0.8041
"8282",8532,1982,86,0.13467,0.86533
"8283",8507,1983,86,0.1885,0.8115
"8284",8532,1983,86,0.13161,0.86839
"8285",8507,1984,86,0.18929,0.81071
"8286",8532,1984,86,0.13282,0.86718
"8287",8507,1985,86,0.19006,0.80994
"8288",8532,1985,86,0.13402,0.86598
"8289",8507,1986,86,0.19159,0.80841
"8290",8532,1986,86,0.136,0.864
"8291",8507,1987,86,0.19308,0.80692
"8292",8532,1987,86,0.13797,0.86203
"8293",8507,1988,86,0.18745,0.81255
"8294",8532,1988,86,0.13896,0.86104
"8295",8507,1989,86,0.18193,0.81807
"8296",8532,1989,86,0.13996,0.86004
"8297",8507,1990,86,0.1803,0.8197
"8298",8532,1990,86,0.13115,0.86885
"8299",8507,1991,86,0.17861,0.82139
"8300",8532,1991,86,0.12271,0.87729
"8301",8507,1992,86,0.17441,0.82559
"8302",8532,1992,86,0.12444,0.87556
"8303",8507,1993,86,0.17066,0.82934
"8304",8532,1993,86,0.1198,0.8802
"8305",8507,1994,86,0.16862,0.83138
"8306",8532,1994,86,0.11888,0.88112
"8307",8507,1995,86,0.16661,0.83339
"8308",8532,1995,86,0.11992,0.88008
"8309",8507,1996,86,0.16347,0.83653
"8310",8532,1996,86,0.12064,0.87936
"8311",8507,1997,86,0.16038,0.83962
"8312",8532,1997,86,0.11811,0.88189
"8313",8507,1998,86,0.15945,0.84055
"8314",8532,1998,86,0.11839,0.88161
"8315",8507,1999,86,0.15852,0.84148
"8316",8532,1999,86,0.12225,0.87775
"8317",8507,2000,86,0.15786,0.84214
"8318",8532,2000,86,0.12216,0.87784
"8319",8507,2001,86,0.15721,0.84279
"8320",8532,2001,86,0.12207,0.87793
"8321",8507,2002,86,0.15733,0.84267
"8322",8532,2002,86,0.12112,0.87888
"8323",8507,2003,86,0.15104,0.84896
"8324",8532,2003,86,0.11438,0.88562
"8325",8507,2004,86,0.14621,0.85379
"8326",8532,2004,86,0.11166,0.88834
"8327",8507,2005,86,0.1445,0.8555
"8328",8532,2005,86,0.1075,0.8925
"8329",8507,2006,86,0.14368,0.85632
"8330",8532,2006,86,0.10678,0.89322
"8331",8507,2007,86,0.14037,0.85963
"8332",8532,2007,86,0.10138,0.89862
"8333",8507,2008,86,0.13765,0.86235
"8334",8532,2008,86,0.09639,0.90361
"8335",8507,2009,86,0.13114,0.86886
"8336",8532,2009,86,0.08995,0.91005
"8337",8507,2010,86,0.13161,0.86839
"8338",8532,2010,86,0.0895,0.9105
"8339",8507,2011,86,0.13284,0.86716
"8340",8532,2011,86,0.0887,0.9113
"8341",8507,2012,86,0.13041,0.86959
"8342",8532,2012,86,0.08851,0.91149
"8343",8507,2013,86,0.12334,0.87666
"8344",8532,2013,86,0.08317,0.91683
"8345",8507,2014,86,0.12059,0.87941
"8346",8532,2014,86,0.07972,0.92028
"8347",8507,2015,86,0.11739,0.88261
"8348",8532,2015,86,0.07979,0.92021
"8349",8507,2016,86,0.11536,0.88464
"8350",8532,2016,86,0.07777,0.92223
"8351",8507,2017,86,0.11516,0.88484
"8352",8532,2017,86,0.07696,0.92304
"8353",8507,1970,87,0.23163,0.76837
"8354",8532,1970,87,0.17352,0.82648
"8355",8507,1971,87,0.23098,0.76902
"8356",8532,1971,87,0.1715,0.8285
"8357",8507,1972,87,0.23033,0.76967
"8358",8532,1972,87,0.1695,0.8305
"8359",8507,1973,87,0.22967,0.77033
"8360",8532,1973,87,0.1675,0.8325
"8361",8507,1974,87,0.229,0.771
"8362",8532,1974,87,0.16552,0.83448
"8363",8507,1975,87,0.22835,0.77165
"8364",8532,1975,87,0.16356,0.83644
"8365",8507,1976,87,0.22769,0.77231
"8366",8532,1976,87,0.1616,0.8384
"8367",8507,1977,87,0.22704,0.77296
"8368",8532,1977,87,0.15966,0.84034
"8369",8507,1978,87,0.22639,0.77361
"8370",8532,1978,87,0.15773,0.84227
"8371",8507,1979,87,0.22573,0.77427
"8372",8532,1979,87,0.15581,0.84419
"8373",8507,1980,87,0.22512,0.77488
"8374",8532,1980,87,0.15229,0.84771
"8375",8507,1981,87,0.21454,0.78546
"8376",8532,1981,87,0.1488,0.8512
"8377",8507,1982,87,0.20663,0.79337
"8378",8532,1982,87,0.14534,0.85466
"8379",8507,1983,87,0.19881,0.80119
"8380",8532,1983,87,0.14192,0.85808
"8381",8507,1984,87,0.19996,0.80004
"8382",8532,1984,87,0.1434,0.8566
"8383",8507,1985,87,0.20107,0.79893
"8384",8532,1985,87,0.14488,0.85512
"8385",8507,1986,87,0.20306,0.79694
"8386",8532,1986,87,0.14731,0.85269
"8387",8507,1987,87,0.20499,0.79501
"8388",8532,1987,87,0.14975,0.85025
"8389",8507,1988,87,0.19917,0.80083
"8390",8532,1988,87,0.15107,0.84893
"8391",8507,1989,87,0.19347,0.80653
"8392",8532,1989,87,0.15238,0.84762
"8393",8507,1990,87,0.1925,0.8075
"8394",8532,1990,87,0.14265,0.85735
"8395",8507,1991,87,0.19144,0.80856
"8396",8532,1991,87,0.1333,0.8667
"8397",8507,1992,87,0.18689,0.81311
"8398",8532,1992,87,0.1355,0.8645
"8399",8507,1993,87,0.18281,0.81719
"8400",8532,1993,87,0.13029,0.86971
"8401",8507,1994,87,0.18079,0.81921
"8402",8532,1994,87,0.12928,0.87072
"8403",8507,1995,87,0.17881,0.82119
"8404",8532,1995,87,0.13055,0.86945
"8405",8507,1996,87,0.17548,0.82452
"8406",8532,1996,87,0.13164,0.86836
"8407",8507,1997,87,0.17222,0.82778
"8408",8532,1997,87,0.12895,0.87105
"8409",8507,1998,87,0.17135,0.82865
"8410",8532,1998,87,0.12945,0.87055
"8411",8507,1999,87,0.17049,0.82951
"8412",8532,1999,87,0.13414,0.86586
"8413",8507,2000,87,0.1701,0.8299
"8414",8532,2000,87,0.1345,0.8655
"8415",8507,2001,87,0.16972,0.83028
"8416",8532,2001,87,0.13485,0.86515
"8417",8507,2002,87,0.17039,0.82961
"8418",8532,2002,87,0.13363,0.86637
"8419",8507,2003,87,0.16381,0.83619
"8420",8532,2003,87,0.12631,0.87369
"8421",8507,2004,87,0.15863,0.84137
"8422",8532,2004,87,0.12389,0.87611
"8423",8507,2005,87,0.15736,0.84264
"8424",8532,2005,87,0.1193,0.8807
"8425",8507,2006,87,0.15636,0.84364
"8426",8532,2006,87,0.11906,0.88094
"8427",8507,2007,87,0.1528,0.8472
"8428",8532,2007,87,0.11315,0.88685
"8429",8507,2008,87,0.15018,0.84982
"8430",8532,2008,87,0.10778,0.89222
"8431",8507,2009,87,0.14306,0.85694
"8432",8532,2009,87,0.10073,0.89927
"8433",8507,2010,87,0.14374,0.85626
"8434",8532,2010,87,0.10029,0.89971
"8435",8507,2011,87,0.1458,0.8542
"8436",8532,2011,87,0.10004,0.89996
"8437",8507,2012,87,0.14316,0.85684
"8438",8532,2012,87,0.09986,0.90014
"8439",8507,2013,87,0.1355,0.8645
"8440",8532,2013,87,0.09392,0.90608
"8441",8507,2014,87,0.1326,0.8674
"8442",8532,2014,87,0.09007,0.90993
"8443",8507,2015,87,0.12934,0.87066
"8444",8532,2015,87,0.09058,0.90942
"8445",8507,2016,87,0.12716,0.87284
"8446",8532,2016,87,0.08846,0.91154
"8447",8507,2017,87,0.12743,0.87257
"8448",8532,2017,87,0.08791,0.91209
"8449",8507,1970,88,0.2442,0.7558
"8450",8532,1970,88,0.18738,0.81262
"8451",8507,1971,88,0.24353,0.75647
"8452",8532,1971,88,0.1852,0.8148
"8453",8507,1972,88,0.24286,0.75714
"8454",8532,1972,88,0.18304,0.81696
"8455",8507,1973,88,0.24216,0.75784
"8456",8532,1973,88,0.18089,0.81911
"8457",8507,1974,88,0.24146,0.75854
"8458",8532,1974,88,0.17875,0.82125
"8459",8507,1975,88,0.24078,0.75922
"8460",8532,1975,88,0.17662,0.82338
"8461",8507,1976,88,0.2401,0.7599
"8462",8532,1976,88,0.1745,0.8255
"8463",8507,1977,88,0.23942,0.76058
"8464",8532,1977,88,0.1724,0.8276
"8465",8507,1978,88,0.23874,0.76126
"8466",8532,1978,88,0.17031,0.82969
"8467",8507,1979,88,0.23806,0.76194
"8468",8532,1979,88,0.16823,0.83177
"8469",8507,1980,88,0.23742,0.76258
"8470",8532,1980,88,0.16433,0.83567
"8471",8507,1981,88,0.22622,0.77378
"8472",8532,1981,88,0.16047,0.83953
"8473",8507,1982,88,0.21792,0.78208
"8474",8532,1982,88,0.15665,0.84335
"8475",8507,1983,88,0.20969,0.79031
"8476",8532,1983,88,0.15286,0.84714
"8477",8507,1984,88,0.21119,0.78881
"8478",8532,1984,88,0.15462,0.84538
"8479",8507,1985,88,0.21267,0.78733
"8480",8532,1985,88,0.15638,0.84362
"8481",8507,1986,88,0.2151,0.7849
"8482",8532,1986,88,0.1593,0.8407
"8483",8507,1987,88,0.21749,0.78251
"8484",8532,1987,88,0.16223,0.83777
"8485",8507,1988,88,0.2115,0.7885
"8486",8532,1988,88,0.16388,0.83612
"8487",8507,1989,88,0.20561,0.79439
"8488",8532,1989,88,0.16553,0.83447
"8489",8507,1990,88,0.20534,0.79466
"8490",8532,1990,88,0.15486,0.84514
"8491",8507,1991,88,0.20495,0.79505
"8492",8532,1991,88,0.14459,0.85541
"8493",8507,1992,88,0.20003,0.79997
"8494",8532,1992,88,0.14728,0.85272
"8495",8507,1993,88,0.19562,0.80438
"8496",8532,1993,88,0.14146,0.85854
"8497",8507,1994,88,0.19364,0.80636
"8498",8532,1994,88,0.14036,0.85964
"8499",8507,1995,88,0.19169,0.80831
"8500",8532,1995,88,0.14188,0.85812
"8501",8507,1996,88,0.18818,0.81182
"8502",8532,1996,88,0.14338,0.85662
"8503",8507,1997,88,0.18474,0.81526
"8504",8532,1997,88,0.14052,0.85948
"8505",8507,1998,88,0.18395,0.81605
"8506",8532,1998,88,0.14125,0.85875
"8507",8507,1999,88,0.18317,0.81683
"8508",8532,1999,88,0.14683,0.85317
"8509",8507,2000,88,0.18302,0.81698
"8510",8532,2000,88,0.14766,0.85234
"8511",8507,2001,88,0.18287,0.81713
"8512",8532,2001,88,0.14849,0.85151
"8513",8507,2002,88,0.18413,0.81587
"8514",8532,2002,88,0.14697,0.85303
"8515",8507,2003,88,0.17729,0.82271
"8516",8532,2003,88,0.13905,0.86095
"8517",8507,2004,88,0.17175,0.82825
"8518",8532,2004,88,0.137,0.863
"8519",8507,2005,88,0.17095,0.82905
"8520",8532,2005,88,0.13195,0.86805
"8521",8507,2006,88,0.16977,0.83023
"8522",8532,2006,88,0.13228,0.86772
"8523",8507,2007,88,0.16596,0.83404
"8524",8532,2007,88,0.12582,0.87418
"8525",8507,2008,88,0.16347,0.83653
"8526",8532,2008,88,0.1201,0.8799
"8527",8507,2009,88,0.15572,0.84428
"8528",8532,2009,88,0.1124,0.8876
"8529",8507,2010,88,0.15663,0.84337
"8530",8532,2010,88,0.11198,0.88802
"8531",8507,2011,88,0.15961,0.84039
"8532",8532,2011,88,0.11238,0.88762
"8533",8507,2012,88,0.15673,0.84327
"8534",8532,2012,88,0.11222,0.88778
"8535",8507,2013,88,0.14848,0.85152
"8536",8532,2013,88,0.10562,0.89438
"8537",8507,2014,88,0.14542,0.85458
"8538",8532,2014,88,0.10137,0.89863
"8539",8507,2015,88,0.14213,0.85787
"8540",8532,2015,88,0.1024,0.8976
"8541",8507,2016,88,0.13979,0.86021
"8542",8532,2016,88,0.10019,0.89981
"8543",8507,2017,88,0.1406,0.8594
"8544",8532,2017,88,0.09996,0.90004
"8545",8507,1970,89,0.25732,0.74268
"8546",8532,1970,89,0.20189,0.79811
"8547",8507,1971,89,0.25662,0.74338
"8548",8532,1971,89,0.19956,0.80044
"8549",8507,1972,89,0.25592,0.74408
"8550",8532,1972,89,0.19724,0.80276
"8551",8507,1973,89,0.25519,0.74481
"8552",8532,1973,89,0.19493,0.80507
"8553",8507,1974,89,0.25447,0.74553
"8554",8532,1974,89,0.19263,0.80737
"8555",8507,1975,89,0.25376,0.74624
"8556",8532,1975,89,0.19034,0.80966
"8557",8507,1976,89,0.25306,0.74694
"8558",8532,1976,89,0.18807,0.81193
"8559",8507,1977,89,0.25235,0.74765
"8560",8532,1977,89,0.18581,0.81419
"8561",8507,1978,89,0.25164,0.74836
"8562",8532,1978,89,0.18356,0.81644
"8563",8507,1979,89,0.25093,0.74907
"8564",8532,1979,89,0.18132,0.81868
"8565",8507,1980,89,0.25028,0.74972
"8566",8532,1980,89,0.17704,0.82296
"8567",8507,1981,89,0.23847,0.76153
"8568",8532,1981,89,0.1728,0.8272
"8569",8507,1982,89,0.22979,0.77021
"8570",8532,1982,89,0.1686,0.8314
"8571",8507,1983,89,0.22115,0.77885
"8572",8532,1983,89,0.16445,0.83555
"8573",8507,1984,89,0.22303,0.77697
"8574",8532,1984,89,0.1665,0.8335
"8575",8507,1985,89,0.22486,0.77514
"8576",8532,1985,89,0.16855,0.83145
"8577",8507,1986,89,0.22776,0.77224
"8578",8532,1986,89,0.17197,0.82803
"8579",8507,1987,89,0.2306,0.7694
"8580",8532,1987,89,0.17541,0.82459
"8581",8507,1988,89,0.22445,0.77555
"8582",8532,1988,89,0.17741,0.82259
"8583",8507,1989,89,0.21838,0.78162
"8584",8532,1989,89,0.17941,0.82059
"8585",8507,1990,89,0.21884,0.78116
"8586",8532,1990,89,0.16779,0.83221
"8587",8507,1991,89,0.21917,0.78083
"8588",8532,1991,89,0.15658,0.84342
"8589",8507,1992,89,0.21387,0.78613
"8590",8532,1992,89,0.15978,0.84022
"8591",8507,1993,89,0.20913,0.79087
"8592",8532,1993,89,0.15334,0.84666
"8593",8507,1994,89,0.20719,0.79281
"8594",8532,1994,89,0.15215,0.84785
"8595",8507,1995,89,0.20528,0.79472
"8596",8532,1995,89,0.15393,0.84607
"8597",8507,1996,89,0.2016,0.7984
"8598",8532,1996,89,0.15585,0.84415
"8599",8507,1997,89,0.19798,0.80202
"8600",8532,1997,89,0.15283,0.84717
"8601",8507,1998,89,0.19728,0.80272
"8602",8532,1998,89,0.15382,0.84618
"8603",8507,1999,89,0.19657,0.80343
"8604",8532,1999,89,0.16032,0.83968
"8605",8507,2000,89,0.19662,0.80338
"8606",8532,2000,89,0.16164,0.83836
"8607",8507,2001,89,0.19668,0.80332
"8608",8532,2001,89,0.16297,0.83703
"8609",8507,2002,89,0.19855,0.80145
"8610",8532,2002,89,0.16113,0.83887
"8611",8507,2003,89,0.19145,0.80855
"8612",8532,2003,89,0.15261,0.84739
"8613",8507,2004,89,0.18557,0.81443
"8614",8532,2004,89,0.15098,0.84902
"8615",8507,2005,89,0.18527,0.81473
"8616",8532,2005,89,0.14546,0.85454
"8617",8507,2006,89,0.18391,0.81609
"8618",8532,2006,89,0.14642,0.85358
"8619",8507,2007,89,0.17986,0.82014
"8620",8532,2007,89,0.13941,0.86059
"8621",8507,2008,89,0.17751,0.82249
"8622",8532,2008,89,0.13333,0.86667
"8623",8507,2009,89,0.16912,0.83088
"8624",8532,2009,89,0.12498,0.87502
"8625",8507,2010,89,0.17028,0.82972
"8626",8532,2010,89,0.12458,0.87542
"8627",8507,2011,89,0.17426,0.82574
"8628",8532,2011,89,0.12573,0.87427
"8629",8507,2012,89,0.17114,0.82886
"8630",8532,2012,89,0.1256,0.8744
"8631",8507,2013,89,0.16228,0.83772
"8632",8532,2013,89,0.11832,0.88168
"8633",8507,2014,89,0.15908,0.84092
"8634",8532,2014,89,0.11364,0.88636
"8635",8507,2015,89,0.15577,0.84423
"8636",8532,2015,89,0.11528,0.88472
"8637",8507,2016,89,0.15326,0.84674
"8638",8532,2016,89,0.11299,0.88701
"8639",8507,2017,89,0.15469,0.84531
"8640",8532,2017,89,0.11315,0.88685
"8641",8507,1970,90,0.27098,0.72902
"8642",8532,1970,90,0.21705,0.78295
"8643",8507,1971,90,0.27026,0.72974
"8644",8532,1971,90,0.21457,0.78543
"8645",8507,1972,90,0.26954,0.73046
"8646",8532,1972,90,0.21209,0.78791
"8647",8507,1973,90,0.26879,0.73121
"8648",8532,1973,90,0.20963,0.79037
"8649",8507,1974,90,0.26804,0.73196
"8650",8532,1974,90,0.20717,0.79283
"8651",8507,1975,90,0.26731,0.73269
"8652",8532,1975,90,0.20473,0.79527
"8653",8507,1976,90,0.26657,0.73343
"8654",8532,1976,90,0.2023,0.7977
"8655",8507,1977,90,0.26584,0.73416
"8656",8532,1977,90,0.19988,0.80012
"8657",8507,1978,90,0.26511,0.73489
"8658",8532,1978,90,0.19747,0.80253
"8659",8507,1979,90,0.26437,0.73563
"8660",8532,1979,90,0.19507,0.80493
"8661",8507,1980,90,0.2637,0.7363
"8662",8532,1980,90,0.19042,0.80958
"8663",8507,1981,90,0.25132,0.74868
"8664",8532,1981,90,0.1858,0.8142
"8665",8507,1982,90,0.24227,0.75773
"8666",8532,1982,90,0.18123,0.81877
"8667",8507,1983,90,0.23325,0.76675
"8668",8532,1983,90,0.1767,0.8233
"8669",8507,1984,90,0.23548,0.76452
"8670",8532,1984,90,0.17904,0.82096
"8671",8507,1985,90,0.23768,0.76232
"8672",8532,1985,90,0.18139,0.81861
"8673",8507,1986,90,0.24104,0.75896
"8674",8532,1986,90,0.18533,0.81467
"8675",8507,1987,90,0.24434,0.75566
"8676",8532,1987,90,0.18929,0.81071
"8677",8507,1988,90,0.23805,0.76195
"8678",8532,1988,90,0.19165,0.80835
"8679",8507,1989,90,0.23182,0.76818
"8680",8532,1989,90,0.19402,0.80598
"8681",8507,1990,90,0.23303,0.76697
"8682",8532,1990,90,0.18144,0.81856
"8683",8507,1991,90,0.2341,0.7659
"8684",8532,1991,90,0.16929,0.83071
"8685",8507,1992,90,0.22843,0.77157
"8686",8532,1992,90,0.17303,0.82697
"8687",8507,1993,90,0.22335,0.77665
"8688",8532,1993,90,0.16596,0.83404
"8689",8507,1994,90,0.22146,0.77854
"8690",8532,1994,90,0.16468,0.83532
"8691",8507,1995,90,0.2196,0.7804
"8692",8532,1995,90,0.16672,0.83328
"8693",8507,1996,90,0.21575,0.78425
"8694",8532,1996,90,0.16909,0.83091
"8695",8507,1997,90,0.21197,0.78803
"8696",8532,1997,90,0.16591,0.83409
"8697",8507,1998,90,0.21135,0.78865
"8698",8532,1998,90,0.16717,0.83283
"8699",8507,1999,90,0.21073,0.78927
"8700",8532,1999,90,0.17463,0.82537
"8701",8507,2000,90,0.21093,0.78907
"8702",8532,2000,90,0.17644,0.82356
"8703",8507,2001,90,0.21112,0.78888
"8704",8532,2001,90,0.17827,0.82173
"8705",8507,2002,90,0.21364,0.78636
"8706",8532,2002,90,0.17609,0.82391
"8707",8507,2003,90,0.20631,0.79369
"8708",8532,2003,90,0.16696,0.83304
"8709",8507,2004,90,0.20008,0.79992
"8710",8532,2004,90,0.16583,0.83417
"8711",8507,2005,90,0.20031,0.79969
"8712",8532,2005,90,0.15981,0.84019
"8713",8507,2006,90,0.19877,0.80123
"8714",8532,2006,90,0.1615,0.8385
"8715",8507,2007,90,0.1945,0.8055
"8716",8532,2007,90,0.15392,0.84608
"8717",8507,2008,90,0.19231,0.80769
"8718",8532,2008,90,0.1475,0.8525
"8719",8507,2009,90,0.18328,0.81672
"8720",8532,2009,90,0.13849,0.86151
"8721",8507,2010,90,0.1847,0.8153
"8722",8532,2010,90,0.13811,0.86189
"8723",8507,2011,90,0.18976,0.81024
"8724",8532,2011,90,0.14011,0.85989
"8725",8507,2012,90,0.18638,0.81362
"8726",8532,2012,90,0.14001,0.85999
"8727",8507,2013,90,0.1769,0.8231
"8728",8532,2013,90,0.13203,0.86797
"8729",8507,2014,90,0.17358,0.82642
"8730",8532,2014,90,0.12691,0.87309
"8731",8507,2015,90,0.17024,0.82976
"8732",8532,2015,90,0.12922,0.87078
"8733",8507,2016,90,0.16759,0.83241
"8734",8532,2016,90,0.12687,0.87313
"8735",8507,2017,90,0.16969,0.83031
"8736",8532,2017,90,0.1275,0.8725
"8737",8507,1970,91,0.28521,0.71479
"8738",8532,1970,91,0.23284,0.76716
"8739",8507,1971,91,0.28447,0.71553
"8740",8532,1971,91,0.2302,0.7698
"8741",8507,1972,91,0.28372,0.71628
"8742",8532,1972,91,0.22758,0.77242
"8743",8507,1973,91,0.28295,0.71705
"8744",8532,1973,91,0.22496,0.77504
"8745",8507,1974,91,0.28217,0.71783
"8746",8532,1974,91,0.22236,0.77764
"8747",8507,1975,91,0.28142,0.71858
"8748",8532,1975,91,0.21976,0.78024
"8749",8507,1976,91,0.28067,0.71933
"8750",8532,1976,91,0.21718,0.78282
"8751",8507,1977,91,0.27991,0.72009
"8752",8532,1977,91,0.2146,0.7854
"8753",8507,1978,91,0.27915,0.72085
"8754",8532,1978,91,0.21204,0.78796
"8755",8507,1979,91,0.2784,0.7216
"8756",8532,1979,91,0.2095,0.7905
"8757",8507,1980,91,0.27771,0.72229
"8758",8532,1980,91,0.20447,0.79553
"8759",8507,1981,91,0.26478,0.73522
"8760",8532,1981,91,0.19948,0.80052
"8761",8507,1982,91,0.25539,0.74461
"8762",8532,1982,91,0.19453,0.80547
"8763",8507,1983,91,0.246,0.754
"8764",8532,1983,91,0.18963,0.81037
"8765",8507,1984,91,0.2486,0.7514
"8766",8532,1984,91,0.19228,0.80772
"8767",8507,1985,91,0.25116,0.74884
"8768",8532,1985,91,0.19493,0.80507
"8769",8507,1986,91,0.25497,0.74503
"8770",8532,1986,91,0.19939,0.80061
"8771",8507,1987,91,0.25873,0.74127
"8772",8532,1987,91,0.20387,0.79613
"8773",8507,1988,91,0.2523,0.7477
"8774",8532,1988,91,0.2066,0.7934
"8775",8507,1989,91,0.24593,0.75407
"8776",8532,1989,91,0.20934,0.79066
"8777",8507,1990,91,0.24791,0.75209
"8778",8532,1990,91,0.19583,0.80417
"8779",8507,1991,91,0.24975,0.75025
"8780",8532,1991,91,0.18275,0.81725
"8781",8507,1992,91,0.24371,0.75629
"8782",8532,1992,91,0.18702,0.81298
"8783",8507,1993,91,0.2383,0.7617
"8784",8532,1993,91,0.17933,0.82067
"8785",8507,1994,91,0.23648,0.76352
"8786",8532,1994,91,0.17796,0.82204
"8787",8507,1995,91,0.23468,0.76532
"8788",8532,1995,91,0.18027,0.81973
"8789",8507,1996,91,0.23066,0.76934
"8790",8532,1996,91,0.18311,0.81689
"8791",8507,1997,91,0.22672,0.77328
"8792",8532,1997,91,0.17977,0.82023
"8793",8507,1998,91,0.22619,0.77381
"8794",8532,1998,91,0.1813,0.8187
"8795",8507,1999,91,0.22567,0.77433
"8796",8532,1999,91,0.18975,0.81025
"8797",8507,2000,91,0.22593,0.77407
"8798",8532,2000,91,0.19205,0.80795
"8799",8507,2001,91,0.22619,0.77381
"8800",8532,2001,91,0.19438,0.80562
"8801",8507,2002,91,0.22937,0.77063
"8802",8532,2002,91,0.19184,0.80816
"8803",8507,2003,91,0.22184,0.77816
"8804",8532,2003,91,0.18209,0.81791
"8805",8507,2004,91,0.21526,0.78474
"8806",8532,2004,91,0.18152,0.81848
"8807",8507,2005,91,0.21604,0.78396
"8808",8532,2005,91,0.175,0.825
"8809",8507,2006,91,0.21434,0.78566
"8810",8532,2006,91,0.17748,0.82252
"8811",8507,2007,91,0.20986,0.79014
"8812",8532,2007,91,0.16933,0.83067
"8813",8507,2008,91,0.20785,0.79215
"8814",8532,2008,91,0.16259,0.83741
"8815",8507,2009,91,0.19818,0.80182
"8816",8532,2009,91,0.15291,0.84709
"8817",8507,2010,91,0.19987,0.80013
"8818",8532,2010,91,0.15257,0.84743
"8819",8507,2011,91,0.20609,0.79391
"8820",8532,2011,91,0.15551,0.84449
"8821",8507,2012,91,0.20244,0.79756
"8822",8532,2012,91,0.15544,0.84456
"8823",8507,2013,91,0.19235,0.80765
"8824",8532,2013,91,0.14673,0.85327
"8825",8507,2014,91,0.18891,0.81109
"8826",8532,2014,91,0.14118,0.85882
"8827",8507,2015,91,0.18556,0.81444
"8828",8532,2015,91,0.14424,0.85576
"8829",8507,2016,91,0.18277,0.81723
"8830",8532,2016,91,0.14184,0.85816
"8831",8507,2017,91,0.18561,0.81439
"8832",8532,2017,91,0.143,0.857
"8833",8507,1970,92,0.30001,0.69999
"8834",8532,1970,92,0.24921,0.75079
"8835",8507,1971,92,0.29925,0.70075
"8836",8532,1971,92,0.24644,0.75356
"8837",8507,1972,92,0.29849,0.70151
"8838",8532,1972,92,0.24367,0.75633
"8839",8507,1973,92,0.2977,0.7023
"8840",8532,1973,92,0.24092,0.75908
"8841",8507,1974,92,0.2969,0.7031
"8842",8532,1974,92,0.23817,0.76183
"8843",8507,1975,92,0.29613,0.70387
"8844",8532,1975,92,0.23543,0.76457
"8845",8507,1976,92,0.29536,0.70464
"8846",8532,1976,92,0.2327,0.7673
"8847",8507,1977,92,0.29458,0.70542
"8848",8532,1977,92,0.22998,0.77002
"8849",8507,1978,92,0.2938,0.7062
"8850",8532,1978,92,0.22728,0.77272
"8851",8507,1979,92,0.29302,0.70698
"8852",8532,1979,92,0.22459,0.77541
"8853",8507,1980,92,0.29232,0.70768
"8854",8532,1980,92,0.21919,0.78081
"8855",8507,1981,92,0.27888,0.72112
"8856",8532,1981,92,0.21384,0.78616
"8857",8507,1982,92,0.26918,0.73082
"8858",8532,1982,92,0.20853,0.79147
"8859",8507,1983,92,0.25945,0.74055
"8860",8532,1983,92,0.20327,0.79673
"8861",8507,1984,92,0.2624,0.7376
"8862",8532,1984,92,0.20621,0.79379
"8863",8507,1985,92,0.26532,0.73468
"8864",8532,1985,92,0.20917,0.79083
"8865",8507,1986,92,0.26957,0.73043
"8866",8532,1986,92,0.21414,0.78586
"8867",8507,1987,92,0.27378,0.72622
"8868",8532,1987,92,0.21916,0.78084
